User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x2995146c476836bcaefcb87954be45a3cc6e6d7a,0x2995146c476836bcaefcb87954be45a3cc6e6d7a,2.5033964204462182,0.8125,32,19980.726735621585,trade,Market 0xbd155ff6...,$4.80,2025-09-19T16:17:12,21,0,20,$0.00,No positions,$0.00,Market 0xbd155ff6...,$4.80,2025-09-19T16:17:12,No orders,$0.00,N/A,2025-10-15T13:13:37.394220+00:00
https://hashdive.com/Analyze_User?user_address=0x1d8cccc061dac3d83c8b0585d1e55aefe3886ac2,0x1d8cccc061dac3d83c8b0585d1e55aefe3886ac2,2.4975636149366713,0.95,40,11393.04129204802,trade,Market 0xb84c0233...,$201.25,2025-09-23T13:38:02,12,0,20,$0.00,No positions,$0.00,Market 0xb84c0233...,$201.25,2025-09-23T13:38:02,No orders,$0.00,N/A,2025-10-15T13:13:37.909520+00:00
https://hashdive.com/Analyze_User?user_address=0x76d7cd8411f05bcdbc0fc18fe419e405cc41a31d,0x76d7cd8411f05bcdbc0fc18fe419e405cc41a31d,2.4964370465479546,0.8918918918918919,37,22714.536719307653,trade,Market 0xc6451fb8...,$54.60,2025-09-27T16:40:23,9,0,20,$0.00,No positions,$0.00,Market 0xc6451fb8...,$54.60,2025-09-27T16:40:23,No orders,$0.00,N/A,2025-10-15T13:13:38.404032+00:00
https://hashdive.com/Analyze_User?user_address=0x6de4cb8e0e57aa550aad1dcb75f0264a47693dae,0x6de4cb8e0e57aa550aad1dcb75f0264a47693dae,2.4890186352580272,1,13,16400.251426,trade,Market 0x455d36c6...,$648.00,2024-12-20T02:00:22,0,0,3,$0.00,No positions,$0.00,Market 0x455d36c6...,$648.00,2024-12-20T02:00:22,No orders,$0.00,N/A,2025-10-15T13:13:38.910001+00:00
https://hashdive.com/Analyze_User?user_address=0xc690baa87c891241ff639e609206f04f2ace09ec,0xc690baa87c891241ff639e609206f04f2ace09ec,2.4877788841599755,0.6410256410256411,78,15714.278157408782,trade,Market 0xd1e760f5...,$1539.79,2025-01-08T19:50:41,0,0,20,$0.00,No positions,$0.00,Market 0xd1e760f5...,$1539.79,2025-01-08T19:50:41,No orders,$0.00,N/A,2025-10-15T13:13:39.426491+00:00
https://hashdive.com/Analyze_User?user_address=0x2883303f0846be741f2a9da70cfe52cef7d2293d,0x2883303f0846be741f2a9da70cfe52cef7d2293d,2.483844920240144,0.9565217391304348,46,15015.061110143555,trade,Market 0xed4d93a9...,$7.90,2025-09-23T17:41:24,19,0,20,$0.00,No positions,$0.00,Market 0xed4d93a9...,$7.90,2025-09-23T17:41:24,No orders,$0.00,N/A,2025-10-15T13:13:39.909240+00:00
https://hashdive.com/Analyze_User?user_address=0x3077107aec4fdb39386b1513dfbed2b088ea02b3,0x3077107aec4fdb39386b1513dfbed2b088ea02b3,2.477608336749257,0.8378378378378378,74,15463.80254313893,trade,Market 0x33e98209...,$1238.75,2025-09-18T19:41:40,2,0,20,$0.00,No positions,$0.00,Market 0x33e98209...,$1238.75,2025-09-18T19:41:40,No orders,$0.00,N/A,2025-10-15T13:13:40.398958+00:00
https://hashdive.com/Analyze_User?user_address=0xa57a84779d659f229fdba45fdd4a81d2e25366d6,0xa57a84779d659f229fdba45fdd4a81d2e25366d6,2.474103024524312,0.8023255813953488,86,7029.599154304915,trade,Market 0xa37982ba...,$0.23,2025-06-10T10:49:37,2,0,20,$0.00,No positions,$0.00,Market 0xa37982ba...,$0.23,2025-06-10T10:49:37,No orders,$0.00,N/A,2025-10-15T13:13:41.093869+00:00
https://hashdive.com/Analyze_User?user_address=0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367,0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367,2.4717916849800097,0.5558121632024634,1299,414454.31064415665,trade,Market 0xf0ee86ff...,$4333.12,2025-08-01T15:18:06,100,0,20,$0.00,No positions,$0.00,Market 0xf0ee86ff...,$4333.12,2025-08-01T15:18:06,No orders,$0.00,N/A,2025-10-15T13:13:41.683160+00:00
https://hashdive.com/Analyze_User?user_address=0x07ca072cb89bc5ffddef8f5f9cfd6d81630ba694,0x07ca072cb89bc5ffddef8f5f9cfd6d81630ba694,2.460663353810253,0.7241379310344828,29,15760.270404248482,trade,Market 0x9c08beaf...,$3096.27,2025-10-15T14:14:25,4,0,20,$0.00,No positions,$0.00,Market 0x9c08beaf...,$3096.27,2025-10-15T14:14:25,No orders,$0.00,N/A,2025-10-15T13:13:42.175358+00:00
https://hashdive.com/Analyze_User?user_address=0xff51f548ee6e110d085a8204271b075d044fced1,0xff51f548ee6e110d085a8204271b075d044fced1,2.456856048556258,0.8823529411764706,34,13169.958602,trade,Market 0xce40c461...,$2.80,2025-09-27T17:01:19,16,0,20,$0.00,No positions,$0.00,Market 0xce40c461...,$2.80,2025-09-27T17:01:19,No orders,$0.00,N/A,2025-10-15T13:13:42.681228+00:00
https://hashdive.com/Analyze_User?user_address=0xddc162dde81387e1141548503e01c94470714485,0xddc162dde81387e1141548503e01c94470714485,2.456276159973446,0.8666666666666667,45,23175.835921273258,trade,Market 0xd6e0317c...,$34.20,2025-10-03T15:29:26,22,0,20,$0.00,No positions,$0.00,Market 0xd6e0317c...,$34.20,2025-10-03T15:29:26,No orders,$0.00,N/A,2025-10-15T13:13:43.152070+00:00
https://hashdive.com/Analyze_User?user_address=0x471abf0558dcd381dcea2fdf54390760c9a30328,0x471abf0558dcd381dcea2fdf54390760c9a30328,2.4540822758636778,0.6600331674958541,603,33119.93582976434,trade,Market 0xfd1fefa2...,$31.03,2025-10-15T07:45:09,9,0,20,$0.00,No positions,$0.00,Market 0xfd1fefa2...,$31.03,2025-10-15T07:45:09,No orders,$0.00,N/A,2025-10-15T13:13:43.629920+00:00
https://hashdive.com/Analyze_User?user_address=0x3ef0ded03f59b4bded513e691771b7e252d3657e,0x3ef0ded03f59b4bded513e691771b7e252d3657e,2.453027915464954,0.5509433962264151,265,17572.74481735073,trade,Market 0x58e6dabc...,$701.90,2025-07-12T22:05:15,0,0,20,$0.00,No positions,$0.00,Market 0x58e6dabc...,$701.90,2025-07-12T22:05:15,No orders,$0.00,N/A,2025-10-15T13:13:44.158991+00:00
https://hashdive.com/Analyze_User?user_address=0x10e9d12ffbf23834cacc495ac0757cda41e833f3,0x10e9d12ffbf23834cacc495ac0757cda41e833f3,2.45186007414326,0.7647058823529411,17,76165.25053025431,trade,Market 0x8c282782...,$830.77,2025-05-27T02:27:48,0,0,20,$0.00,No positions,$0.00,Market 0x8c282782...,$830.77,2025-05-27T02:27:48,No orders,$0.00,N/A,2025-10-15T13:13:44.709344+00:00
https://hashdive.com/Analyze_User?user_address=0x4dc3f021fa105f0659d1dc3afd582be58c86fce2,0x4dc3f021fa105f0659d1dc3afd582be58c86fce2,2.4496499104457383,0.640625,128,8256.48240222188,trade,Market 0xcee67de7...,$1151.95,2025-10-10T13:43:44,18,0,20,$0.00,No positions,$0.00,Market 0xcee67de7...,$1151.95,2025-10-10T13:43:44,No orders,$0.00,N/A,2025-10-15T13:13:45.193018+00:00
https://hashdive.com/Analyze_User?user_address=0xa1760b2647f083a325d91f2dfe3727a444ba4167,0xa1760b2647f083a325d91f2dfe3727a444ba4167,2.4483005116484327,0.8260869565217391,46,9211.9044767935,trade,Market 0xb1a6136a...,$5.10,2025-09-17T11:26:10,19,0,20,$0.00,No positions,$0.00,Market 0xb1a6136a...,$5.10,2025-09-17T11:26:10,No orders,$0.00,N/A,2025-10-15T13:13:45.670231+00:00
https://hashdive.com/Analyze_User?user_address=0x7b7a89420ccb3692640cc0cb587f9d6f8691ef68,0x7b7a89420ccb3692640cc0cb587f9d6f8691ef68,2.44017349144723,0.8064516129032258,62,17876.53325170369,trade,Market 0x7e96fa3f...,$2.30,2025-09-28T08:46:45,22,0,20,$0.00,No positions,$0.00,Market 0x7e96fa3f...,$2.30,2025-09-28T08:46:45,No orders,$0.00,N/A,2025-10-15T13:13:46.173692+00:00
https://hashdive.com/Analyze_User?user_address=0x000d257d2dc7616feaef4ae0f14600fdf50a758e,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,2.4399921410555474,0.8147208121827412,788,909498.0253918307,trade,Market 0x6ef34d5c...,$333.37,2025-10-15T06:49:45,86,0,20,$0.00,No positions,$0.00,Market 0x6ef34d5c...,$333.37,2025-10-15T06:49:45,No orders,$0.00,N/A,2025-10-15T13:13:46.668652+00:00
https://hashdive.com/Analyze_User?user_address=0xf0c2d13935ad6ae92df09901964bb3a51815764b,0xf0c2d13935ad6ae92df09901964bb3a51815764b,2.438023843093509,0.8648648648648649,74,35088.96928507126,trade,Market 0x958170e5...,$5.00,2025-09-03T11:17:22,20,0,20,$0.00,No positions,$0.00,Market 0x958170e5...,$5.00,2025-09-03T11:17:22,No orders,$0.00,N/A,2025-10-15T13:13:47.151105+00:00
https://hashdive.com/Analyze_User?user_address=0xbe10bb023b722df8b8a43c0cf0541f2a837c2a3f,0xbe10bb023b722df8b8a43c0cf0541f2a837c2a3f,2.4379191044835666,0.8536585365853658,41,22216.679899763658,trade,Market 0x9f1227ba...,$6.30,2025-09-18T14:17:00,19,0,20,$0.00,No positions,$0.00,Market 0x9f1227ba...,$6.30,2025-09-18T14:17:00,No orders,$0.00,N/A,2025-10-15T13:13:47.657520+00:00
https://hashdive.com/Analyze_User?user_address=0xf508c2ce8cfee5926d42c2855d659b8a089f265c,0xf508c2ce8cfee5926d42c2855d659b8a089f265c,2.4369279577920673,0.6446124763705104,529,134663.54460916691,trade,Market 0xc5c14d0b...,$1121.37,2025-10-08T03:35:12,2,0,20,$0.00,No positions,$0.00,Market 0xc5c14d0b...,$1121.37,2025-10-08T03:35:12,No orders,$0.00,N/A,2025-10-15T13:13:48.149564+00:00
https://hashdive.com/Analyze_User?user_address=0x91168ddb61315a38c13f26b7d74764e21cfc6fda,0x91168ddb61315a38c13f26b7d74764e21cfc6fda,2.435060613615218,0.922077922077922,77,44559.388328964735,trade,Market 0xc581417b...,$39960.00,2025-10-04T04:37:33,1,0,20,$0.00,No positions,$0.00,Market 0xc581417b...,$39960.00,2025-10-04T04:37:33,No orders,$0.00,N/A,2025-10-15T13:13:48.629273+00:00
https://hashdive.com/Analyze_User?user_address=0x27f32ac0dc49e3a99b76521ba6397e70192e73e5,0x27f32ac0dc49e3a99b76521ba6397e70192e73e5,2.434242942598885,0.5789473684210527,133,30465.36522014563,trade,Market 0x1f44bd0e...,$7.29,2025-02-24T19:06:58,0,0,20,$0.00,No positions,$0.00,Market 0x1f44bd0e...,$7.29,2025-02-24T19:06:58,No orders,$0.00,N/A,2025-10-15T13:13:49.124642+00:00
https://hashdive.com/Analyze_User?user_address=0x2d27e4d20f3b8a2ee3bc861d9b83752f338676d8,0x2d27e4d20f3b8a2ee3bc861d9b83752f338676d8,2.4308765540359096,0.6512020244622522,2371,108917.33489577082,trade,Market 0x73e39c98...,$1.33,2025-10-14T18:29:29,73,0,20,$0.00,No positions,$0.00,Market 0x73e39c98...,$1.33,2025-10-14T18:29:29,No orders,$0.00,N/A,2025-10-15T13:13:49.689136+00:00
https://hashdive.com/Analyze_User?user_address=0xeee43d472378d50ead0fe8bbde1daf9bc7a79674,0xeee43d472378d50ead0fe8bbde1daf9bc7a79674,2.428850479624472,0.8,15,24491.325577793545,trade,Market 0xd3a93207...,$9.10,2025-04-29T03:52:34,0,0,20,$0.00,No positions,$0.00,Market 0xd3a93207...,$9.10,2025-04-29T03:52:34,No orders,$0.00,N/A,2025-10-15T13:13:50.399806+00:00
https://hashdive.com/Analyze_User?user_address=0x05eb7afb8dd8a9ffc006a7ac741236fa5ddb92f5,0x05eb7afb8dd8a9ffc006a7ac741236fa5ddb92f5,2.421831639905668,1,10,8464.071828042,trade,Market 0x655e5ca1...,$490.90,2025-07-09T02:30:41,0,0,8,$0.00,No positions,$0.00,Market 0x655e5ca1...,$490.90,2025-07-09T02:30:41,No orders,$0.00,N/A,2025-10-15T13:13:50.858981+00:00
https://hashdive.com/Analyze_User?user_address=0x116f0319a07263bf614045cae1715cecd3392737,0x116f0319a07263bf614045cae1715cecd3392737,2.41535759828036,0.7065217391304348,92,44040.5420656367,trade,Market 0xf04dfb7e...,$7.90,2025-10-02T16:37:03,21,0,20,$0.00,No positions,$0.00,Market 0xf04dfb7e...,$7.90,2025-10-02T16:37:03,No orders,$0.00,N/A,2025-10-15T13:13:51.342710+00:00
https://hashdive.com/Analyze_User?user_address=0x6d79687084407c07761088ac216f8722da7a4725,0x6d79687084407c07761088ac216f8722da7a4725,2.4147191661002787,0.5951219512195122,410,176131.42658794587,trade,Market 0x7a18e4d6...,$1099.53,2025-04-25T23:05:39,0,0,20,$0.00,No positions,$0.00,Market 0x7a18e4d6...,$1099.53,2025-04-25T23:05:39,No orders,$0.00,N/A,2025-10-15T13:13:51.812484+00:00
https://hashdive.com/Analyze_User?user_address=0x5739ddf8672627ce076eff5f444610a250075f1a,0x5739ddf8672627ce076eff5f444610a250075f1a,2.4078281157651693,0.5849056603773585,53,169268.75539354797,trade,Market 0x640938ae...,$1188.95,2025-10-09T21:32:07,12,0,20,$0.00,No positions,$0.00,Market 0x640938ae...,$1188.95,2025-10-09T21:32:07,No orders,$0.00,N/A,2025-10-15T13:13:52.295532+00:00
https://hashdive.com/Analyze_User?user_address=0x7fa6c6474e20e9f6ce388847be32611667e216f9,0x7fa6c6474e20e9f6ce388847be32611667e216f9,2.4028254232298276,0.7440476190476191,168,14690.981393790607,trade,Market 0xa95cbda8...,$9.94,2025-10-15T08:42:39,1,0,20,$0.00,No positions,$0.00,Market 0xa95cbda8...,$9.94,2025-10-15T08:42:39,No orders,$0.00,N/A,2025-10-15T13:13:52.787146+00:00
https://hashdive.com/Analyze_User?user_address=0x9f953c8f784e0e3f45bcd25be9c5de28ee348afc,0x9f953c8f784e0e3f45bcd25be9c5de28ee348afc,2.4017088368449184,0.631578947368421,19,8158.403545351313,trade,Market 0x7fe31883...,$1.83,2025-09-22T20:29:10,3,0,20,$0.00,No positions,$0.00,Market 0x7fe31883...,$1.83,2025-09-22T20:29:10,No orders,$0.00,N/A,2025-10-15T13:13:53.308589+00:00
https://hashdive.com/Analyze_User?user_address=0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,2.400106152619159,0.557504873294347,513,67386.43976904126,trade,Market 0x4d4739df...,$97.39,2025-10-14T06:21:37,24,0,20,$0.00,No positions,$0.00,Market 0x4d4739df...,$97.39,2025-10-14T06:21:37,No orders,$0.00,N/A,2025-10-15T13:13:53.892199+00:00
https://hashdive.com/Analyze_User?user_address=0x2731900925c9c8616be2e4aec5f8815285202928,0x2731900925c9c8616be2e4aec5f8815285202928,2.39436232000401,0.71875,32,8798.258582643053,trade,Market 0x1df6862b...,$76.94,2025-10-07T11:34:44,5,0,20,$0.00,No positions,$0.00,Market 0x1df6862b...,$76.94,2025-10-07T11:34:44,No orders,$0.00,N/A,2025-10-15T13:13:54.380369+00:00
https://hashdive.com/Analyze_User?user_address=0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,2.387302309014995,0.6819747416762342,1742,188723.08997265925,trade,Market 0x5bf00515...,$3200.00,2025-10-14T18:02:53,13,0,20,$0.00,No positions,$0.00,Market 0x5bf00515...,$3200.00,2025-10-14T18:02:53,No orders,$0.00,N/A,2025-10-15T13:13:54.857749+00:00
https://hashdive.com/Analyze_User?user_address=0x827b8a78c18825d3621652c8e556f35db64501ce,0x827b8a78c18825d3621652c8e556f35db64501ce,2.3833979233018554,0.5438761145002347,2131,20452.648598055075,trade,Market 0xbe6a1a5f...,$93.77,2025-10-14T18:29:53,100,0,20,$0.00,No positions,$0.00,Market 0xbe6a1a5f...,$93.77,2025-10-14T18:29:53,No orders,$0.00,N/A,2025-10-15T13:13:55.423691+00:00
https://hashdive.com/Analyze_User?user_address=0xc3ce67d590a569bc7da46a693e047bb5c749f646,0xc3ce67d590a569bc7da46a693e047bb5c749f646,2.3792932208331745,0.6796875,128,15608.231068567922,trade,Market 0xa9b4d63d...,$372.00,2025-10-10T07:24:43,14,0,20,$0.00,No positions,$0.00,Market 0xa9b4d63d...,$372.00,2025-10-10T07:24:43,No orders,$0.00,N/A,2025-10-15T13:13:55.912006+00:00
https://hashdive.com/Analyze_User?user_address=0x588d4aea0b385da7f6cecc754f795b5b01db099a,0x588d4aea0b385da7f6cecc754f795b5b01db099a,2.374752432293086,0.6084905660377359,1272,9819.387057093627,trade,Market 0x14e1638f...,$33.60,2025-10-14T22:43:45,100,0,20,$0.00,No positions,$0.00,Market 0x14e1638f...,$33.60,2025-10-14T22:43:45,No orders,$0.00,N/A,2025-10-15T13:13:56.537667+00:00
https://hashdive.com/Analyze_User?user_address=0xd40fa8056158fb8bdb80de06e2cff325b06969b2,0xd40fa8056158fb8bdb80de06e2cff325b06969b2,2.3723775299490475,0.8,10,38505.363889525695,trade,Market 0x0d2b2dbe...,$600.13,2025-02-10T03:03:14,1,0,11,$0.00,No positions,$0.00,Market 0x0d2b2dbe...,$600.13,2025-02-10T03:03:14,No orders,$0.00,N/A,2025-10-15T13:13:57.133379+00:00
https://hashdive.com/Analyze_User?user_address=0x92669a96dab74e0017dd2bc40d2fda5071d87562,0x92669a96dab74e0017dd2bc40d2fda5071d87562,2.371697769364217,0.6818181818181818,154,8118.648693246909,trade,Market 0xfd94efe3...,$144.00,2025-10-14T21:56:21,8,0,20,$0.00,No positions,$0.00,Market 0xfd94efe3...,$144.00,2025-10-14T21:56:21,No orders,$0.00,N/A,2025-10-15T13:13:57.598720+00:00
https://hashdive.com/Analyze_User?user_address=0x5e1198a5043dfe36156c02e4ac199137458efddc,0x5e1198a5043dfe36156c02e4ac199137458efddc,2.363863264641596,0.9565217391304348,46,12348.44405848619,trade,Market 0xefe3a055...,$4.40,2025-09-11T09:51:37,13,0,20,$0.00,No positions,$0.00,Market 0xefe3a055...,$4.40,2025-09-11T09:51:37,No orders,$0.00,N/A,2025-10-15T13:13:58.084268+00:00
https://hashdive.com/Analyze_User?user_address=0xece92a65b8c847f775c6b806891c6bd90ef975a4,0xece92a65b8c847f775c6b806891c6bd90ef975a4,2.355562094555915,0.90625,32,20835.47251386474,trade,Market 0x5d471531...,$5.70,2025-09-09T15:14:04,22,0,20,$0.00,No positions,$0.00,Market 0x5d471531...,$5.70,2025-09-09T15:14:04,No orders,$0.00,N/A,2025-10-15T13:13:58.568266+00:00
https://hashdive.com/Analyze_User?user_address=0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,2.354741504942566,0.5507246376811594,138,16058.898515994504,trade,Market 0xbf736fd4...,$57.29,2025-10-15T15:12:21,45,0,20,$0.00,No positions,$0.00,Market 0xbf736fd4...,$57.29,2025-10-15T15:12:21,No orders,$0.00,N/A,2025-10-15T13:13:59.052047+00:00
https://hashdive.com/Analyze_User?user_address=0x4da0209cdc58158b99e7bcb4284a973c589adeb5,0x4da0209cdc58158b99e7bcb4284a973c589adeb5,2.35318532545395,0.9285714285714286,42,20798.5703632335,trade,Market 0x5d8215ee...,$2.40,2025-10-01T16:04:45,15,0,20,$0.00,No positions,$0.00,Market 0x5d8215ee...,$2.40,2025-10-01T16:04:45,No orders,$0.00,N/A,2025-10-15T13:13:59.554867+00:00
https://hashdive.com/Analyze_User?user_address=0xc174f8185c2b8243304108bb30bc0a4f26986941,0xc174f8185c2b8243304108bb30bc0a4f26986941,2.351647149006398,0.6657534246575343,365,43425.920500185624,trade,Market 0x38653a6d...,$12.42,2025-06-28T09:05:30,1,0,20,$0.00,No positions,$0.00,Market 0x38653a6d...,$12.42,2025-06-28T09:05:30,No orders,$0.00,N/A,2025-10-15T13:14:00.070905+00:00
https://hashdive.com/Analyze_User?user_address=0x1e3838c3e5a04fcb5b7506ec748010e8d20d5d7f,0x1e3838c3e5a04fcb5b7506ec748010e8d20d5d7f,2.350423948768146,0.6239316239316239,117,14167.0415644621,trade,Market 0xe182afe6...,$3.00,2025-10-02T02:39:17,2,0,20,$0.00,No positions,$0.00,Market 0xe182afe6...,$3.00,2025-10-02T02:39:17,No orders,$0.00,N/A,2025-10-15T13:14:00.595285+00:00
https://hashdive.com/Analyze_User?user_address=0xe9c6312464b52aa3eff13d822b003282075995c9,0xe9c6312464b52aa3eff13d822b003282075995c9,2.346065271422966,0.5419727177334732,1906,145137.70966921636,trade,Market 0x70bce237...,$3.50,2025-10-15T15:01:39,100,0,20,$0.00,No positions,$0.00,Market 0x70bce237...,$3.50,2025-10-15T15:01:39,No orders,$0.00,N/A,2025-10-15T13:14:01.092802+00:00
https://hashdive.com/Analyze_User?user_address=0x843a6da3886cf889435cf0920659a00a68db8070,0x843a6da3886cf889435cf0920659a00a68db8070,2.3455101309698727,0.6342305037957212,1449,102117.42632079861,trade,Market 0x66010f72...,$4.88,2025-10-14T20:09:25,11,0,20,$0.00,No positions,$0.00,Market 0x66010f72...,$4.88,2025-10-14T20:09:25,No orders,$0.00,N/A,2025-10-15T13:14:01.590563+00:00
https://hashdive.com/Analyze_User?user_address=0x186885a3d5e819aff965de920ec61bc5130adcd5,0x186885a3d5e819aff965de920ec61bc5130adcd5,2.3389974996904774,0.7083333333333334,24,8775.266471900011,trade,Market 0xa4c6117c...,$5679.25,2024-11-07T20:20:12,0,0,20,$0.00,No positions,$0.00,Market 0xa4c6117c...,$5679.25,2024-11-07T20:20:12,No orders,$0.00,N/A,2025-10-15T13:14:02.105154+00:00
https://hashdive.com/Analyze_User?user_address=0xd189aa1dc31bcf87dbdb2b7551c71628ab6dc895,0xd189aa1dc31bcf87dbdb2b7551c71628ab6dc895,2.3379375509739804,0.9574468085106383,47,13308.618656214388,trade,Market 0xacb5cad3...,$6.00,2025-10-04T05:10:25,26,0,20,$0.00,No positions,$0.00,Market 0xacb5cad3...,$6.00,2025-10-04T05:10:25,No orders,$0.00,N/A,2025-10-15T13:14:02.618220+00:00
https://hashdive.com/Analyze_User?user_address=0x638f7aaef4218c9d1a92db1d17d00b490972fb41,0x638f7aaef4218c9d1a92db1d17d00b490972fb41,2.337718658897991,0.8666666666666667,45,13327.757527909776,trade,Market 0xd468704d...,$5.20,2025-10-01T06:30:33,25,0,20,$0.00,No positions,$0.00,Market 0xd468704d...,$5.20,2025-10-01T06:30:33,No orders,$0.00,N/A,2025-10-15T13:14:03.127778+00:00
https://hashdive.com/Analyze_User?user_address=0x5685bf6758facce7d1221d3cc3ab0fdb836a62e2,0x5685bf6758facce7d1221d3cc3ab0fdb836a62e2,2.3184446371765395,0.8390804597701149,174,12734.08519929039,trade,Market 0x62f31557...,$1011.00,2025-10-14T03:30:39,10,0,20,$0.00,No positions,$0.00,Market 0x62f31557...,$1011.00,2025-10-14T03:30:39,No orders,$0.00,N/A,2025-10-15T13:14:03.609143+00:00
https://hashdive.com/Analyze_User?user_address=0x5cc7eceed064d67681c8595f4a632c9d431d8a27,0x5cc7eceed064d67681c8595f4a632c9d431d8a27,2.3110645139645127,0.5483870967741935,62,7410.577002072445,trade,Market 0xab6faa3e...,$913.78,2025-10-09T10:06:25,4,0,20,$0.00,No positions,$0.00,Market 0xab6faa3e...,$913.78,2025-10-09T10:06:25,No orders,$0.00,N/A,2025-10-15T13:14:04.098821+00:00
https://hashdive.com/Analyze_User?user_address=0x986ab4beb15d937e7ca7d39a0e64ff962bac4d66,0x986ab4beb15d937e7ca7d39a0e64ff962bac4d66,2.3106166038383655,0.7,20,13248.84261340051,trade,Market 0x7dfbb35a...,$327.34,2025-06-30T16:11:33,1,0,20,$0.00,No positions,$0.00,Market 0x7dfbb35a...,$327.34,2025-06-30T16:11:33,No orders,$0.00,N/A,2025-10-15T13:14:04.602912+00:00
https://hashdive.com/Analyze_User?user_address=0x1ca31a1d8b568dfa87fcf48f1baf288d955948a9,0x1ca31a1d8b568dfa87fcf48f1baf288d955948a9,2.307066623254957,0.6666666666666666,246,44782.628727208365,trade,Market 0x2da868bb...,$47.50,2025-10-12T03:50:23,1,0,20,$0.00,No positions,$0.00,Market 0x2da868bb...,$47.50,2025-10-12T03:50:23,No orders,$0.00,N/A,2025-10-15T13:14:05.067378+00:00
https://hashdive.com/Analyze_User?user_address=0xaefb869afaf1864e64c7e849baa45c195857a0ef,0xaefb869afaf1864e64c7e849baa45c195857a0ef,2.3050595585580487,0.6790123456790124,81,8710.57665471506,trade,Market 0xdcf2271b...,$1312.01,2025-10-15T15:06:35,6,0,20,$0.00,No positions,$0.00,Market 0xdcf2271b...,$1312.01,2025-10-15T15:06:35,No orders,$0.00,N/A,2025-10-15T13:14:05.537426+00:00
https://hashdive.com/Analyze_User?user_address=0x15ae15bf9cd5af27f7db3920ad8bbf3663848f1a,0x15ae15bf9cd5af27f7db3920ad8bbf3663848f1a,2.304659057566344,0.8125,32,19749.938824174016,trade,Market 0x5026c11b...,$2.20,2025-09-14T13:24:58,14,0,20,$0.00,No positions,$0.00,Market 0x5026c11b...,$2.20,2025-09-14T13:24:58,No orders,$0.00,N/A,2025-10-15T13:14:06.021635+00:00
https://hashdive.com/Analyze_User?user_address=0x9537626749ff0e05c4b868ac559ae63d7f8bdc8f,0x9537626749ff0e05c4b868ac559ae63d7f8bdc8f,2.299976445179483,0.78125,32,11998.694069992162,trade,Market 0x320e3f08...,$9.90,2025-10-05T09:01:20,19,0,20,$0.00,No positions,$0.00,Market 0x320e3f08...,$9.90,2025-10-05T09:01:20,No orders,$0.00,N/A,2025-10-15T13:14:06.514784+00:00
